dataset,source_key_posthoc,source_asset_posthoc,source_year_posthoc,target_key_posthoc,target_universe,source_ticks,target_ticks,raw_trace_sha256,raw_trace_unchanged,field_state_unchanged_by_observers,projection_order_invariant,observer_receives_field_object,observer_writes_field,viranz_parameter_used,memory_read,memory_written,influences_action,activation_rank_closures,activation_above_mean_closures,afterimage_rank_closures,afterimage_above_mean_closures,overlap_activation_rank__activation_above_mean,overlap_activation_rank__afterimage_rank,overlap_activation_rank__afterimage_above_mean,overlap_activation_above_mean__afterimage_above_mean
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|XRP|2024|6000,a,994,994,e3133e2f154c88a4295b86e3a9aaf6c008c38edc8924c6bfbfd38499618edae4,1,1,1,0,0,0,0,0,0,194,215,267,71,43,58,11,29
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|PAXG|2024|1000,a,994,994,7191d1610005c41c8422f8026c8de34e1288d47f6a5a9995eb54493dc9ee6e5f,1,1,1,0,0,0,0,0,0,194,205,256,72,40,46,11,28
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|XRP|2025|3000,a,994,994,4163e50c7df562cea4eda2082720f225966e3fb3f41987f5608164470ec6b904,1,1,1,0,0,0,0,0,0,187,237,271,93,53,52,16,31
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|DOGE|2024|5000,b,994,994,cfa0ddc3619d3113ba58c4d18b677a0ec4d03fabba5c0ef8e8c65534b1071a94,1,1,1,0,0,0,0,0,0,198,225,261,73,47,43,17,25
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|DOGE|2025|0,b,994,994,ce199bd55cac605f2f151fef1a481e110b7ee987e96124fcce49ff6db6317a05,1,1,1,0,0,0,0,0,0,184,238,251,98,47,53,13,36
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|XRP|2025|7000,b,994,994,52b5ea1b776aa9ccf7d0523b587724e3b53de876b342548cbd5f198a587b8e7d,1,1,1,0,0,0,0,0,0,186,222,266,75,52,55,17,29
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|PAXG|2025|4000,b,994,994,b710bf0e76e619d86056202486704987ea3ab6f75b6f577e249036b6e2bf9df7,1,1,1,0,0,0,0,0,0,189,220,262,94,41,49,16,43
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|PAXG|2025|8000,b,994,994,8f5d2bd1fec5270f57d906e94402449288ffc1d589f6eebc337ca12077a2259e,1,1,1,0,0,0,0,0,0,203,201,243,74,37,54,13,31
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|DOGE|2024|9000,b,994,994,c22bc579d4025ea66c56dc5ac2a88a11209a346bc26ff21b6ff076319d436969,1,1,1,0,0,0,0,0,0,178,258,259,93,50,44,18,27
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|XRP|2025|8000,b,994,994,bd207ed2f8c670fe58b8ac5d7b48bba83faffd96ca259900f8f1e99b5120c2f4,1,1,1,0,0,0,0,0,0,183,246,277,83,54,63,18,23
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|DOGE|2025|2000,b,994,994,fa414f6f98d750e49bbe0cbaedc17b3997f20b03861dca9a80ef6ae632c3433d,1,1,1,0,0,0,0,0,0,180,247,258,73,60,46,13,29
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|XRP|2024|4000,a,994,994,80caf14da310a5e7a964ee05cf9052d4f71abac84e5c4ecbfa5c0e9665add18b,1,1,1,0,0,0,0,0,0,185,215,244,66,44,61,15,24
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|XRP|2025|5000,a,994,994,19e88ed536ee587d23c7ceb3da9e082118a0f411455bbe8b472f575f2b195dc6,1,1,1,0,0,0,0,0,0,176,246,256,100,55,62,17,39
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|PAXG|2025|0,a,994,994,b9ded4b136206480192813ce2b4d24b453c7a1f1da2454783e68e6ecf0f22a68,1,1,1,0,0,0,0,0,0,204,205,225,69,43,51,13,26
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|XRP|2024|9000,a,994,994,a190c734894f9a43d602d3e287738e9263c43edd739eb2264b51df51fb844799,1,1,1,0,0,0,0,0,0,186,246,268,88,52,56,13,36
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|PAXG|2025|9000,a,994,994,f9debf6961f497aad88d79b8c9bfaec2422a436c833fd2436e13cd34398cac5b,1,1,1,0,0,0,0,0,0,183,245,275,99,47,61,22,34
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|XRP|2024|6000,a,994,994,5aee43fc6864b494ba0665c38879e389b0c8c43cb9b2ed104149ff5b7bdc9a51,1,1,1,0,0,0,0,0,0,194,214,266,71,43,57,11,29
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|PAXG|2024|1000,a,994,994,b3c0371368a71f355b8df137cd24eeb282c1ed02c0d6cce16884da1eae2d07e7,1,1,1,0,0,0,0,0,0,194,203,255,72,39,48,11,28
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|XRP|2025|3000,a,994,994,35f94f4d2b8fc6e8b15fdecc3948ff88e6438756a26fb8af75fdbe5d04315c95,1,1,1,0,0,0,0,0,0,187,237,271,93,53,51,16,31
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|DOGE|2024|5000,b,994,994,970615e170be4441e7c02a43d616d22f386eb4a74e7bdf127cf9a699d4df5901,1,1,1,0,0,0,0,0,0,198,225,259,72,47,45,17,24
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,84e5c5289d6fb44e5350934285755bc5e7c3424251d36434b1d3ae7e80f69d49,1,1,1,0,0,0,0,0,0,183,238,252,97,47,53,14,36
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,3c53231c36a235a51a131a5b18313be37f877d2774f043171732776dabd40630,1,1,1,0,0,0,0,0,0,187,222,267,75,52,56,17,29
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,9ec025159deed4c7d8d61ad8a0fc3a9d10ac0329c0c17cf106f2d892a94daba8,1,1,1,0,0,0,0,0,0,190,220,263,93,42,49,15,43
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,a10ffa236c02a1b8c3f40b73cb4e6a2b487fe21c7969db14ca54cf5e9672077f,1,1,1,0,0,0,0,0,0,203,201,245,74,37,54,14,31
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,5219156dec6ef16432b2cab7ae2ea68e13e47bd8977d0e1f97cfe3bcb04f705d,1,1,1,0,0,0,0,0,0,178,258,260,93,50,44,18,27
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,78a5b2576156e0bc4f764a5414fe7922c1434d744da403304f279a673f59f184,1,1,1,0,0,0,0,0,0,183,245,279,83,53,63,18,23
2092_holdout,2092_holdout|DOGE|2025|9000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,61c259745348d2a2c398ee575f476c958ea8c6055a280142bdfdaca7f8db7340,1,1,1,0,0,0,0,0,0,179,247,259,72,60,46,12,27
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|XRP|2024|4000,a,994,994,45c9eb52efb5b34e7301dfeb5d09a907052d36d72147b532ad183c41d888ed92,1,1,1,0,0,0,0,0,0,186,215,243,66,44,62,15,24
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|XRP|2025|5000,a,994,994,42f9a299a241a5f17df1017935f625d8235dd33d6beb656f68986d10d7acb653,1,1,1,0,0,0,0,0,0,176,246,256,100,55,61,17,39
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|PAXG|2025|0,a,994,994,97ad932bc4e09227e0694c26ee32190993fcd7cabfb465dff042c43d8920cecf,1,1,1,0,0,0,0,0,0,203,205,225,69,43,52,13,26
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|XRP|2024|9000,a,994,994,9ae54cedb7e9935e78aacd0b7573c3dae846423a01484c940ea1c7bd604650c0,1,1,1,0,0,0,0,0,0,186,246,267,88,53,56,13,36
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|PAXG|2025|9000,a,994,994,5ce903a7b18e8d20dc662470ca0505d498ed2c1674fedc9df9cdf9270789e1ec,1,1,1,0,0,0,0,0,0,184,245,275,101,47,62,22,35
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|XRP|2024|6000,a,994,994,a8f7257afceedacc1e4e6a10f5077d80e62426abd9586c5de05dac158ced72a3,1,1,1,0,0,0,0,0,0,194,215,267,71,43,58,11,29
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|PAXG|2024|1000,a,994,994,7e7c2f701949f0a8ca75a2daae68d32be9922262d519a7acad55cb20563d06cb,1,1,1,0,0,0,0,0,0,193,205,255,72,40,46,11,28
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|XRP|2025|3000,a,994,994,c7adb93b30be6231f449bc520cd8204b25e0300a141874bcbfe0d42bae335e68,1,1,1,0,0,0,0,0,0,187,238,271,93,54,52,16,31
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|DOGE|2024|5000,b,994,994,6d5bf51cf2629c8b9135bca905422f5186aaf2ed10d3500470aa5bcf610a1df4,1,1,1,0,0,0,0,0,0,198,225,260,74,47,44,17,25
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|DOGE|2025|0,b,994,994,a5e93209aa37835de347641d4fca63e73d6d0f328ce7e170201fbc0ac69bb87b,1,1,1,0,0,0,0,0,0,184,238,252,98,47,53,13,36
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|XRP|2025|7000,b,994,994,8cfe0244d5b9bd34d31f2daebb0c4b6c30bb749bb1e95db0546ee7b354dbe533,1,1,1,0,0,0,0,0,0,186,222,265,76,52,55,17,29
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|PAXG|2025|4000,b,994,994,53986cadde2868f047df34568cca84005599449d903c320a466543ac27960e8e,1,1,1,0,0,0,0,0,0,189,220,262,94,42,49,16,43
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|PAXG|2025|8000,b,994,994,06226d9ee0a9c4079030045c6f8fb272e1c63d20a5e4d1292409dedfbbcc2d0d,1,1,1,0,0,0,0,0,0,203,201,243,74,37,54,13,31
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|DOGE|2024|9000,b,994,994,4768ed02e5987ad4e460801a69324b3ec38c6ff592273d655f02c9f094d3b390,1,1,1,0,0,0,0,0,0,178,258,259,93,50,44,18,27
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|XRP|2025|8000,b,994,994,f9251ddc6b4a865d3c237005983113b57131c99153ed19d894edb1c4afd6e394,1,1,1,0,0,0,0,0,0,183,246,277,83,54,63,18,23
2092_holdout,2092_holdout|XRP|2025|1000,XRP,2025,2092_holdout|DOGE|2025|2000,b,994,994,6147d3fe7803d395e9dbeea1a862424347b547bd16573cef866ab2302c14ac3d,1,1,1,0,0,0,0,0,0,180,247,258,73,60,46,13,29
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|XRP|2024|4000,a,994,994,5e36a0749ce5a3d7e90b634bcad4639d2d2a436452be3b78d3b080531195edde,1,1,1,0,0,0,0,0,0,186,215,244,66,44,61,15,24
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|XRP|2025|5000,a,994,994,0ef9b6c59aee7dd8e23267b9a2937a6c784a3b010f27e27ef8ecaff0a5168fd0,1,1,1,0,0,0,0,0,0,177,246,255,100,55,61,17,39
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|PAXG|2025|0,a,994,994,e1fd9eb0df36a53fd00903bd8c989c3d29246b1cc49c777153b8d009b48df01f,1,1,1,0,0,0,0,0,0,203,205,225,69,43,51,13,26
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|XRP|2024|9000,a,994,994,5d8a94ae035891d593a3662a23f1ee0aa0174b51cc87d0983bce00524dd2dd0b,1,1,1,0,0,0,0,0,0,185,246,267,88,53,54,13,36
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|PAXG|2025|9000,a,994,994,4693fb8135bbd2127723e13a33f5e558891fb6425e4c9be85b19fcffe168ed56,1,1,1,0,0,0,0,0,0,184,245,275,101,47,62,22,35
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|XRP|2024|6000,a,994,994,9d11f53265d5d7e69dbd10050f66989d382cecacfef464bf8fba3813f8ab1e55,1,1,1,0,0,0,0,0,0,194,215,267,71,43,57,11,29
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|PAXG|2024|1000,a,994,994,c993ae88d2b28ddcbaec144f7e194ee1b1c14c8e7e404fff838550013a467528,1,1,1,0,0,0,0,0,0,194,203,257,72,38,46,11,28
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|XRP|2025|3000,a,994,994,37437ad2411129684ab7dd84769003dcc6dc7c18cd15fae955d3cf12846576a0,1,1,1,0,0,0,0,0,0,187,238,272,93,54,52,16,31
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|DOGE|2024|5000,b,994,994,1c1ded3265d8c9ae32a47b383e938f39b61402c9cfd5ed647b6f9bf5f0ab9d1b,1,1,1,0,0,0,0,0,0,198,225,258,73,47,45,17,25
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,6f910a751c2fb52dcc392960d1cd05d587a5d8b68a4daf863a004f7092c04e11,1,1,1,0,0,0,0,0,0,184,238,252,98,47,54,14,37
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,082c45550e6bfb74bda08865beafc3444f611ffe1234d7d1637a5af39769a5fa,1,1,1,0,0,0,0,0,0,186,222,267,75,52,55,17,29
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,11dd3ac46563f3d3d0899464f00460a0039127caa53a74dff34b39f56e6489db,1,1,1,0,0,0,0,0,0,189,220,264,94,42,49,16,43
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,92b114e512ea5412b1761fae0bc2a89e5cc5c2a9e18b8fdce3c5aef944d79ea4,1,1,1,0,0,0,0,0,0,203,201,244,74,37,54,14,31
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,0c6ed4090e0908c6a881ffd9f48fc7942f6c58ef0b172da708ab6fdc56fd0322,1,1,1,0,0,0,0,0,0,178,258,258,93,50,44,18,27
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,cd41c050035ef319e3743bc276085a2742264bb6e3fd7ac3e26f5123aeba6945,1,1,1,0,0,0,0,0,0,183,245,278,83,53,63,18,23
2092_holdout,2092_holdout|DOGE|2025|6000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,42d776494075a9a0889b8d3a18d1b39f6e8c8ce6f0e6bcc5aac2e06696076e57,1,1,1,0,0,0,0,0,0,180,247,258,73,60,46,13,29
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|XRP|2024|4000,a,994,994,8dbfbcb40ab0ff7ac661087c77324aaaf78d571327678c1ef65f95f8c48af103,1,1,1,0,0,0,0,0,0,185,215,245,66,44,61,15,24
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|XRP|2025|5000,a,994,994,49d0cfff8005d2b93646c3266b57b5081ea615392a6a4f51810f5fa0311660d2,1,1,1,0,0,0,0,0,0,176,246,256,100,55,61,17,39
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|PAXG|2025|0,a,994,994,dcc2fdb00115f5cf729e879dc8b87b57941d33580ede4345280eb528b991e148,1,1,1,0,0,0,0,0,0,204,205,224,69,43,51,13,26
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|XRP|2024|9000,a,994,994,9c2c04c232f06169dddb56518796027ffb50d95bc05205957b03687235979a40,1,1,1,0,0,0,0,0,0,185,246,266,88,53,53,13,36
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|PAXG|2025|9000,a,994,994,5f3147a81a76ff5b7c0f76a64c941ba5cc67f7d3ddd4d28a556f82997dbbe13e,1,1,1,0,0,0,0,0,0,183,244,274,101,46,61,22,36
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|XRP|2024|6000,a,994,994,dd1cfa33940f2d009065a84955ab7ac104cc16b08a1647488e687ac5acdfa6fc,1,1,1,0,0,0,0,0,0,194,215,263,71,43,57,11,29
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|PAXG|2024|1000,a,994,994,a36c07b0f482db9ddd2d23202c3d0c277201a7e0b894ddf7eda45f4d0e315286,1,1,1,0,0,0,0,0,0,195,204,255,72,40,47,11,28
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|XRP|2025|3000,a,994,994,14305860966d0928195e9862dff98a587fdf72eaacbf11d819d10e518adbcf05,1,1,1,0,0,0,0,0,0,185,237,270,93,52,51,16,31
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|DOGE|2024|5000,b,994,994,d9a4e3734153e893e40003034438094ad69ee2ef1b67d1292e8ee1cb13cb8de3,1,1,1,0,0,0,0,0,0,196,225,261,73,47,43,17,25
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,0dc5d9e78a183f72451b41dcd392a390e7e7294377f6f0a93bee313abc22db99,1,1,1,0,0,0,0,0,0,183,238,251,97,47,52,14,36
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,40f0e7e12fdb4110c14598c2b651dc9626ca59fa070f55006ed578a7d7c61c29,1,1,1,0,0,0,0,0,0,186,222,266,75,52,54,17,29
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,2f4c08e857c5b2432c022334d16ef18db441024e91da008a4210162b25c59770,1,1,1,0,0,0,0,0,0,189,220,265,94,42,50,16,43
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,f1fa1db3ab938d93dc9809cb67e99b94dceda0658a8ee3619207a1a4b7e0b1f8,1,1,1,0,0,0,0,0,0,203,201,244,74,37,53,14,31
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,e1dce85df4007371fdb9dbc3e6b0654c8753c394306badfd9a605ce7fc875554,1,1,1,0,0,0,0,0,0,177,258,258,93,49,43,18,27
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,e95cf9a1d058e3b9326cfd842a7b9c340fb84d3719423a682aa00715ce3c8f7e,1,1,1,0,0,0,0,0,0,182,246,276,83,54,63,18,23
2092_holdout,2092_holdout|DOGE|2025|4000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,fa2931af33524a74c7a438cd022f963ca282b7ceb1c450eb564b20a9cf11ceda,1,1,1,0,0,0,0,0,0,179,247,259,73,60,46,13,29
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|XRP|2024|4000,a,994,994,582738ab429b8cb8cdea01e449df0f94a72c9e01911261f0878425df1afe717f,1,1,1,0,0,0,0,0,0,186,215,244,66,44,60,15,23
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|XRP|2025|5000,a,994,994,955a14116ed31ad39ef4de162b53b09e8c62ad5c66d3ac428e076374e98f7bfb,1,1,1,0,0,0,0,0,0,176,246,255,100,55,61,17,39
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|PAXG|2025|0,a,994,994,b45801d4c70c044932a7de8fc93723bb51e044da26f9e99851c097b80c3a5f6d,1,1,1,0,0,0,0,0,0,203,205,223,69,43,51,13,26
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|XRP|2024|9000,a,994,994,4cdca6747ef895dc0c4edd0e9149e35cf279b62e2023c13e0cd4ee579e88afd3,1,1,1,0,0,0,0,0,0,185,246,268,88,53,54,13,36
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|PAXG|2025|9000,a,994,994,c8055a11536a0ed9a4bcd7559daab735507be2a460cf4d9ddcf816619cbdfbd7,1,1,1,0,0,0,0,0,0,183,245,275,101,47,63,23,35
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|XRP|2024|6000,a,994,994,bf66cfa465aec6525046e39cc2e8fccf57ce214d949b101d55edfa5a28978cde,1,1,1,0,0,0,0,0,0,192,215,266,71,42,58,12,29
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|PAXG|2024|1000,a,994,994,89a8d127d12df1150ed577d0f5a1b544903b2051cd2653a3bcb0580c7a0eb08d,1,1,1,0,0,0,0,0,0,195,205,256,72,39,48,11,28
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|XRP|2025|3000,a,994,994,bbaf24254a71d6b65aefa97011b06b500c252b3b9964b0c987ef2fb20c6f2176,1,1,1,0,0,0,0,0,0,188,238,272,93,54,53,16,31
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|DOGE|2024|5000,b,994,994,89fe335e1aa352aaad9ee5b3f5f5a3f12bc07d437b74879849d9dc4e693c5b13,1,1,1,0,0,0,0,0,0,197,225,258,74,47,46,17,25
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,4db976104a48891c875956f633e1cbae0d34c9d2f7056c3818ef4a5c8505c655,1,1,1,0,0,0,0,0,0,185,238,251,98,46,53,13,36
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,348332cc8f7bcd47b7b389827b90b4efad2b851d2908f7c4381dd890011238b1,1,1,1,0,0,0,0,0,0,185,222,266,76,52,54,17,29
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,0e661bbc93e1c2974b14043f7b1859a282a536957886b8c2f74040d23132d518,1,1,1,0,0,0,0,0,0,189,220,264,94,42,49,16,43
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,88a8390e8f5c0615ed1ea7e8599826d1ffb5dda47e02e202157fa2d01236b5a8,1,1,1,0,0,0,0,0,0,203,201,244,74,37,55,13,31
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,0486af7203d398eb9a74984fa6383711a0844a8f999d6c680945fd46c6a93530,1,1,1,0,0,0,0,0,0,178,258,257,93,50,44,18,27
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,c21332ae4b33076e7475545caa312cee9b6b824265be15fec1207148c49e524f,1,1,1,0,0,0,0,0,0,182,246,278,83,54,63,18,23
2092_holdout,2092_holdout|DOGE|2025|3000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,5e063a567ba14b576c93a5d0c539a75ee88ec23a92d54f5eb6c9616dfe707756,1,1,1,0,0,0,0,0,0,179,247,260,73,60,46,13,29
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|XRP|2024|4000,a,994,994,95e950f40db51a89373e7d0a4c06fca794668f95e05c2512b15864104ee8eb3b,1,1,1,0,0,0,0,0,0,186,215,243,66,44,62,14,23
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|XRP|2025|5000,a,994,994,0f80d6f7f87d8876f8838ffff92761526b72d69c36c4d6690edbba5803e9dc2c,1,1,1,0,0,0,0,0,0,176,246,257,100,55,62,17,39
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|PAXG|2025|0,a,994,994,0bf595f2f9aa779bf36a1a9a248ac2a40c679bf9e4b0f356790ab3cf961b2d97,1,1,1,0,0,0,0,0,0,203,205,226,68,43,52,13,26
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|XRP|2024|9000,a,994,994,c7ae57b8c61a81c8fd4f0c3f842d7e7aba7210d81d69c757c01a4440eb1df7c0,1,1,1,0,0,0,0,0,0,186,246,267,88,53,55,13,36
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|PAXG|2025|9000,a,994,994,49b055105d9a3dc016456dbd0c3e6dfecb25db043827e219e091da0bf4467899,1,1,1,0,0,0,0,0,0,184,244,274,101,46,62,22,36
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|XRP|2024|6000,a,994,994,032a8849116b38ad1eeb0edfd6672ecd02ada52a6c37e9434d34d369628f47f2,1,1,1,0,0,0,0,0,0,194,215,267,71,43,57,11,29
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|PAXG|2024|1000,a,994,994,211cefb9ee137e47244669a87c5d1e0326fcf2370fa3ad97570c77cee975eb04,1,1,1,0,0,0,0,0,0,194,205,254,72,40,48,11,28
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|XRP|2025|3000,a,994,994,0b90956f13d77b8b777299b71948c0466d21207d0304b014411c8b8b077fd8d8,1,1,1,0,0,0,0,0,0,187,237,270,93,53,52,16,31
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|DOGE|2024|5000,b,994,994,89fff986b1a5507afb09068ec6631682b3dd683bdac63581abb5a0fac7560514,1,1,1,0,0,0,0,0,0,198,225,261,74,47,43,17,25
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|DOGE|2025|0,b,994,994,c8914754fd54d2b36cb5cb97b13ea1a23ae313dbec8e494ecbeb992f36be9ac9,1,1,1,0,0,0,0,0,0,184,238,251,98,47,52,13,36
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|XRP|2025|7000,b,994,994,67232b5915828161013164325ad2f4f314d0af76c61542cf159f795d44823975,1,1,1,0,0,0,0,0,0,186,222,267,76,52,55,17,29
2092_holdout,2092_holdout|XRP|2025|4000,XRP,2025,2092_holdout|PAXG|2025|4000,b,994,994,56cfbee8c31ae7bac2d544f8c6bf42c213f57f20525c1732d1b39e16d15427cf,1,1,1,0,0,0,0,0,0,189,220,265,94,42,49,16,43
